x,y,Type,IsAlignmentKey,Enable_LIV,Enable_NF,Enable_FF,Status_LIV,Status_NF,Status_FF,EmitterMapping
40,62,Type793,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,62,Type792,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
39,61,Type779,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
40,61,Type780,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,61,Type781,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,61,Type782,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,61,Type783,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,61,Type784,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,61,Type785,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,61,Type786,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,61,Type787,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,61,Type788,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,61,Type789,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,61,Type790,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,61,Type791,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
51,60,Type778,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
50,60,Type777,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
49,60,Type776,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
48,60,Type775,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
47,60,Type774,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
46,60,Type773,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
45,60,Type772,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
44,60,Type771,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
43,60,Type770,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
42,60,Type769,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
41,60,Type1030,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,69,Type121,0,1,1,1,IOP,MODE_AUTOFOCUS;MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,79,Type245,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,79,Type246,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,79,Type247,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,79,Type248,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,79,Type249,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,79,Type250,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,79,Type251,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,79,Type252,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,79,Type253,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,79,Type254,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,79,Type255,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,79,Type256,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,78,Type244,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,78,Type243,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,78,Type242,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,78,Type241,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,78,Type240,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,78,Type239,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,78,Type238,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,78,Type237,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,78,Type236,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,78,Type235,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,78,Type234,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,78,Type233,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,78,Type232,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,77,Type219,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,77,Type220,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,77,Type221,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,77,Type222,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,77,Type223,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,77,Type224,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,77,Type225,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,77,Type226,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,77,Type227,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,77,Type228,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,77,Type229,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,77,Type230,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,77,Type231,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,76,Type218,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,76,Type217,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,76,Type216,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,76,Type215,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,76,Type214,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,76,Type213,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,76,Type212,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,76,Type211,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,76,Type210,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,76,Type209,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,76,Type208,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,76,Type207,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,76,Type206,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,75,Type193,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,75,Type194,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,75,Type195,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,75,Type196,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,75,Type197,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,75,Type198,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,75,Type199,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,75,Type200,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,75,Type201,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,75,Type202,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,75,Type203,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,75,Type204,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,75,Type205,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,74,Type192,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,74,Type191,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,74,Type190,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,74,Type189,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,74,Type188,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,74,Type187,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,74,Type186,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,74,Type185,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,74,Type184,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,74,Type183,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,74,Type182,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,74,Type181,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,74,Type180,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,73,Type167,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,73,Type168,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,73,Type169,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,73,Type170,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,73,Type171,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,73,Type172,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,73,Type173,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,73,Type174,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,73,Type175,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,73,Type176,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,73,Type177,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,73,Type178,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,73,Type179,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,72,Type166,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,72,Type165,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,72,Type164,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,72,Type163,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,72,Type162,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,72,Type161,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,72,Type160,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,72,Type159,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,72,Type158,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,72,Type157,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,72,Type156,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,72,Type155,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,72,Type154,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,71,Type141,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,71,Type142,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,71,Type143,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,71,Type144,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,71,Type145,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,71,Type146,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,71,Type147,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,71,Type148,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,71,Type149,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,71,Type150,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,71,Type151,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,71,Type152,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,71,Type153,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,70,Type140,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,70,Type139,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,70,Type138,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,70,Type137,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,70,Type136,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,70,Type135,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,70,Type134,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,70,Type133,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,70,Type132,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,70,Type131,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,70,Type130,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,70,Type129,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,70,Type128,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,69,Type115,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,69,Type116,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,69,Type117,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,69,Type118,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,69,Type119,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,69,Type120,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,69,Type122,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,69,Type123,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,69,Type124,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,69,Type125,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,69,Type126,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,69,Type127,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,68,Type114,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,68,Type113,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,68,Type112,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,68,Type111,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,68,Type110,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,68,Type109,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,68,Type108,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,68,Type107,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,68,Type106,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,68,Type105,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,68,Type104,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,68,Type103,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,68,Type102,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,67,Type89,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,67,Type90,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,67,Type91,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,67,Type92,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,67,Type93,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,67,Type94,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,67,Type95,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,67,Type96,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,67,Type97,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,67,Type98,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,67,Type99,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,67,Type100,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,67,Type101,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,66,Type88,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,66,Type87,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,66,Type86,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,66,Type85,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,66,Type84,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,66,Type83,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,66,Type82,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,66,Type81,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,66,Type80,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,66,Type79,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,66,Type78,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,66,Type77,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,66,Type76,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,65,Type63,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,65,Type64,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,65,Type65,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,65,Type66,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,65,Type67,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,65,Type68,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,65,Type69,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,65,Type70,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,65,Type71,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,65,Type72,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,65,Type73,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,65,Type74,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,65,Type75,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,64,Type62,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,64,Type61,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,64,Type60,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,64,Type59,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,64,Type58,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,64,Type57,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,64,Type56,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,64,Type55,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,64,Type54,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,64,Type53,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,64,Type52,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,64,Type51,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,64,Type50,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,63,Type37,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,63,Type38,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,63,Type39,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,63,Type40,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,63,Type41,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,63,Type42,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
